BK	CH	VS	OL_REF	LANG	OL_TEXT	OL_VALUES	NIV_TEXT	NIV_VALUES	AUTHORITY_BASIS	MATCH_STATUS	VARIANT_CLASS	SCHOLARSHIP_STATUS	TEXTUAL_CRITICAL_NOTE
EZR	8	3	EZR 8:3	HEB	מִבְּנֵ֣י שְׁכַנְיָ֔ה ס מִבְּנֵ֥י פַרְעֹ֖שׁ זְכַרְיָ֑ה וְעִמּ֛וֹ הִתְיַחֵ֥שׂ לִזְכָרִ֖ים מֵאָ֥ה וַחֲמִשִּֽׁים׃ ס	150	of the descendants of Shekaniah; of the descendants of Parosh: Zechariah, and with him were registered 150 men;	150	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	4	EZR 8:4	HEB	מִבְּנֵי֙ פַּחַ֣ת_מוֹאָ֔ב אֶלְיְהֽוֹעֵינַ֖י בֶּן־זְרַֽחְיָ֑ה וְעִמּ֖וֹ מָאתַ֥יִם הַזְּכָרִֽים׃ ס	200	of the descendants of Pahath-Moab: Eliehoenai son of Zerahiah, and with him 200 men;	200	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	5	EZR 8:5	HEB	מִבְּנֵ֥י שְׁכַנְיָ֖ה בֶּן־יַחֲזִיאֵ֑ל וְעִמּ֕וֹ שְׁלֹ֥שׁ מֵא֖וֹת הַזְּכָרִֽים׃ ס	300	of the descendants of Zattu: Shekaniah son of Jahaziel, and with him 300 men;	300	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	6	EZR 8:6	HEB	וּמִבְּנֵ֣י עָדִ֔ין עֶ֖בֶד בֶּן־יוֹנָתָ֑ן וְעִמּ֖וֹ חֲמִשִּׁ֥ים הַזְּכָרִֽים׃ ס	50	of the descendants of Adin: Ebed son of Jonathan, and with him 50 men;	50	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	7	EZR 8:7	HEB	וּמִבְּנֵ֣י עֵילָ֔ם יְשַֽׁעְיָ֖ה בֶּן־עֲתַלְיָ֑ה וְעִמּ֖וֹ שִׁבְעִ֥ים הַזְּכָרִֽים׃ ס	70	of the descendants of Elam: Jeshaiah son of Athaliah, and with him 70 men;	70	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	8	EZR 8:8	HEB	וּמִבְּנֵ֣י שְׁפַטְיָ֔ה זְבַדְיָ֖ה בֶּן־מִֽיכָאֵ֑ל וְעִמּ֖וֹ שְׁמֹנִ֥ים הַזְּכָרִֽים׃ ס	80	of the descendants of Shephatiah: Zebadiah son of Michael, and with him 80 men;	80	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	9	EZR 8:9	HEB	מִבְּנֵ֣י יוֹאָ֔ב עֹבַדְיָ֖ה בֶּן־יְחִיאֵ֑ל וְעִמּ֕וֹ מָאתַ֛יִם וּשְׁמֹנָ֥ה עָשָׂ֖ר הַזְּכָרִֽים׃ ס	218	of the descendants of Joab: Obadiah son of Jehiel, and with him 218 men;	218	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	10	EZR 8:10	HEB	וּמִבְּנֵ֥י שְׁלוֹמִ֖ית בֶּן־יוֹסִפְיָ֑ה וְעִמּ֕וֹ מֵאָ֥ה וְשִׁשִּׁ֖ים הַזְּכָרִֽים׃ ס	160	of the descendants of Bani: Shelomith son of Josiphiah, and with him 160 men;	160	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	11	EZR 8:11	HEB	וּמִבְּנֵ֣י בֵבַ֔י זְכַרְיָ֖ה בֶּן־בֵּבָ֑י וְעִמּ֕וֹ עֶשְׂרִ֥ים וּשְׁמֹנָ֖ה הַזְּכָרִֽים׃ ס	28	of the descendants of Bebai: Zechariah son of Bebai, and with him 28 men;	28	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	12	EZR 8:12	HEB	וּמִבְּנֵ֣י עַזְגָּ֔ד יוֹחָנָ֖ן בֶּן־הַקָּטָ֑ן וְעִמּ֕וֹ מֵאָ֥ה וַעֲשָׂרָ֖ה הַזְּכָרִֽים׃ ס	110	of the descendants of Azgad: Johanan son of Hakkatan, and with him 110 men;	110	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	13	EZR 8:13	HEB	וּמִבְּנֵ֣י אֲדֹנִיקָם֮ אַחֲרֹנִים֒ וְאֵ֣לֶּה שְׁמוֹתָ֔ם אֱלִיפֶ֖לֶט יְעִיאֵ֣ל וּֽשְׁמַעְיָ֑ה וְעִמָּהֶ֖ם שִׁשִּׁ֥ים הַזְּכָרִֽים׃ ס	60	of the descendants of Adonikam: the last ones, whose names were Eliphelet, Jeuel and Shemaiah, and with them 60 men;	60	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	14	EZR 8:14	HEB	וּמִבְּנֵ֥י בִגְוַ֖י עוּתַ֣י *וְזָבוּד **וְזַכּ֑וּר וְעִמּ֖וֹ שִׁבְעִ֥ים הַזְּכָרִֽים׃ פ	70	of the descendants of Bigvai: Uthai and Zakkur, and with them 70 men.	70	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	15	EZR 8:15	HEB	וָֽאֶקְבְּצֵ֗ם אֶל־הַנָּהָר֙ הַבָּ֣א אֶֽל־אַהֲוָ֔א וַנַּחֲנֶ֥ה שָׁ֖ם יָמִ֣ים שְׁלֹשָׁ֑ה וָאָבִ֤ינָה בָעָם֙ וּבַכֹּ֣הֲנִ֔ים וּמִבְּנֵ֥י לֵוִ֖י לֹא־מָצָ֥אתִי שָֽׁם׃	3	I assembled them at the canal that flows toward Ahava, and we camped there three days. When I checked among the people and the priests, I found no Levites there.	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	18	EZR 8:18	HEB	וַיָּבִ֨יאּוּ לָ֜נוּ כְּיַד־אֱלֹהֵ֨ינוּ הַטּוֹבָ֤ה עָלֵ֙ינוּ֙ אִ֣ישׁ שֶׂ֔כֶל מִבְּנֵ֣י מַחְלִ֔י בֶּן־לֵוִ֖י בֶּן־יִשְׂרָאֵ֑ל וְשֵׁרֵֽבְיָ֛ה וּבָנָ֥יו וְאֶחָ֖יו שְׁמֹנָ֥ה עָשָֽׂר׃	18	Because the gracious hand of our God was on us, they brought us Sherebiah, a capable man, from the descendants of Mahli son of Levi, the son of Israel, and Sherebiahʼs sons and brothers, 18 in all;	18	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	19	EZR 8:19	HEB	וְאֶת־חֲשַׁבְיָ֔ה וְאִתּ֥וֹ יְשַֽׁעְיָ֖ה מִבְּנֵ֣י מְרָרִ֑י אֶחָ֥יו וּבְנֵיהֶ֖ם עֶשְׂרִֽים׃ ס	20	and Hashabiah, together with Jeshaiah from the descendants of Merari, and his brothers and nephews, 20 in all.	20	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	20	EZR 8:20	HEB	וּמִן־הַנְּתִינִ֗ים שֶׁנָּתַ֨ן דָּוִ֤יד וְהַשָּׂרִים֙ לַעֲבֹדַ֣ת הַלְוִיִּ֔ם נְתִינִ֖ים מָאתַ֣יִם וְעֶשְׂרִ֑ים כֻּלָּ֖ם נִקְּב֥וּ בְשֵׁמֽוֹת׃	220	They also brought 220 of the temple servants—a body that David and the officials had established to assist the Levites. All were registered by name.	220	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	24	EZR 8:24	HEB	וָאַבְדִּ֛ילָה מִשָּׂרֵ֥י הַכֹּהֲנִ֖ים שְׁנֵ֣ים עָשָׂ֑ר לְשֵׁרֵֽבְיָ֣ה חֲשַׁבְיָ֔ה וְעִמָּהֶ֥ם מֵאֲחֵיהֶ֖ם עֲשָׂרָֽה׃	12;10	Then I set apart twelve of the leading priests, namely, Sherebiah, Hashabiah and ten of their brothers,	12;10	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	26	EZR 8:26	HEB	וָאֶשְׁקֲלָ֨ה עַל־יָדָ֜ם כֶּ֗סֶף כִּכָּרִים֙ שֵֽׁשׁ־מֵא֣וֹת וַחֲמִשִּׁ֔ים וּכְלֵי־כֶ֥סֶף מֵאָ֖ה לְכִכָּרִ֑ים זָהָ֖ב מֵאָ֥ה כִכָּֽר׃	650;100;100	I weighed out to them 650 talents of silver, silver articles weighing 100 talents, 100 talents of gold,	650;100;100	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	27	EZR 8:27	HEB	וּכְפֹרֵ֤י זָהָב֙ עֶשְׂרִ֔ים לַאֲדַרְכֹנִ֖ים אָ֑לֶף וּכְלֵ֨י נְחֹ֜שֶׁת מֻצְהָ֤ב טוֹבָה֙ שְׁנַ֔יִם חֲמוּדֹ֖ת כַּזָּהָֽב׃	20;1000;2	20 bowls of gold valued at 1,000 darics, and two fine articles of polished bronze, as precious as gold.	20;1000;2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	31	EZR 8:31	HEB	וַֽנִּסְעָ֞ה מִנְּהַ֣ר אֽ͏ַהֲוָ֗א בִּשְׁנֵ֤ים עָשָׂר֙ לַחֹ֣דֶשׁ הָרִאשׁ֔וֹן לָלֶ֖כֶת יְרוּשָׁלָ֑͏ִם וְיַד־אֱלֹהֵ֙ינוּ֙ הָיְתָ֣ה עָלֵ֔ינוּ וַיַּ֨צִּילֵ֔נוּ מִכַּ֥ף אוֹיֵ֛ב וְאוֹרֵ֖ב עַל־הַדָּֽרֶךְ׃	12;1	On the twelfth day of the first month we set out from the Ahava Canal to go to Jerusalem. The hand of our God was on us, and he protected us from enemies and bandits along the way.	12;1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	32	EZR 8:32	HEB	וַנָּב֖וֹא יְרוּשָׁלָ֑͏ִם וַנֵּ֥שֶׁב שָׁ֖ם יָמִ֥ים שְׁלֹשָֽׁה׃	3	So we arrived in Jerusalem, where we rested three days.	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	33	EZR 8:33	HEB	וּבַיּ֣וֹם הָרְבִיעִ֡י נִשְׁקַ֣ל הַכֶּסֶף֩ וְהַזָּהָ֨ב וְהַכֵּלִ֜ים בְּבֵ֣ית אֱלֹהֵ֗ינוּ עַ֠ל יַד־מְרֵמ֤וֹת בֶּן־אֽוּרִיָּה֙ הַכֹּהֵ֔ן וְעִמּ֖וֹ אֶלְעָזָ֣ר בֶּן־פִּֽינְחָ֑ס וְעִמָּהֶ֞ם יוֹזָבָ֧ד בֶּן־יֵשׁ֛וּעַ וְנֽוֹעַדְיָ֥ה בֶן־בִּנּ֖וּי הַלְוִיִּֽם׃	4	On the fourth day, in the house of our God, we weighed out the silver and gold and the sacred articles into the hands of Meremoth son of Uriah, the priest. Eleazar son of Phinehas was with him, and so were the Levites Jozabad son of Jeshua and Noadiah son of Binnui.	4	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	8	35	EZR 8:35	HEB	הַ֠בָּאִים מֵֽהַשְּׁבִ֨י בְנֵֽי־הַגּוֹלָ֜ה הִקְרִ֥יבוּ עֹל֣וֹת_׀ לֵאלֹהֵ֣י יִשְׂרָאֵ֗ל פָּרִ֨ים שְׁנֵים־עָשָׂ֤ר עַל־כָּל־יִשְׂרָאֵל֙ אֵילִ֣ים_׀ תִּשְׁעִ֣ים וְשִׁשָּׁ֗ה כְּבָשִׂים֙ שִׁבְעִ֣ים וְשִׁבְעָ֔ה צְפִירֵ֥י חַטָּ֖את שְׁנֵ֣ים עָשָׂ֑ר הַכֹּ֖ל עוֹלָ֥ה לַיהוָֽה׃ פ	12;12;96;77	Then the exiles who had returned from captivity sacrificed burnt offerings to the God of Israel: twelve bulls for all Israel, ninety-six rams, seventy-seven male lambs and, as a sin offering, twelve male goats. All this was a burnt offering to the Lord.	12;96;77;12	OL_PRIMARY_NUMERIC	PASS_EQUIVALENT_REORDERED	REORDERED_EQUIVALENCE		
EZR	9	2	EZR 9:2	HEB	כִּֽי־נָשְׂא֣וּ מִבְּנֹֽתֵיהֶ֗ם לָהֶם֙ וְלִבְנֵיהֶ֔ם וְהִתְעָֽרְבוּ֙ זֶ֣רַע הַקֹּ֔דֶשׁ בְּעַמֵּ֖י הָאֲרָצ֑וֹת וְיַ֧ד הַשָּׂרִ֣ים וְהַסְּגָנִ֗ים הָֽיְתָ֛ה בַּמַּ֥עַל הַזֶּ֖ה רִאשׁוֹנָֽה׃ ס	1	They have taken some of their daughters as wives for themselves and their sons, and have mingled the holy race with the peoples around them. And the leaders and officials have led the way in this unfaithfulness.”		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
EZR	9	11	EZR 9:11	HEB	אֲשֶׁ֣ר צִוִּ֗יתָ בְּיַ֨ד עֲבָדֶ֣יךָ הַנְּבִיאִים֮ לֵאמֹר֒ הָאָ֗רֶץ אֲשֶׁ֨ר אַתֶּ֤ם בָּאִים֙ לְרִשְׁתָּ֔הּ אֶ֤רֶץ נִדָּה֙ הִ֔יא בְּנִדַּ֖ת עַמֵּ֣י הָאֲרָצ֑וֹת בְּתוֹעֲבֹֽתֵיהֶ֗ם אֲשֶׁ֥ר מִלְא֛וּהָ מִפֶּ֥ה אֶל־פֶּ֖ה בְּטֻמְאָתָֽם׃		you gave through your servants the prophets when you said: ‘The land you are entering to possess is a land polluted by the corruption of its peoples. By their detestable practices they have filled it with their impurity from one end to the other.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
EZR	9	15	EZR 9:15	HEB	יְהוָ֞ה אֱלֹהֵ֤י יִשְׂרָאֵל֙ צַדִּ֣יק אַ֔תָּה כִּֽי־נִשְׁאַ֥רְנוּ פְלֵיטָ֖ה כְּהַיּ֣וֹם הַזֶּ֑ה הִנְנ֤וּ לְפָנֶ֙יךָ֙ בְּאַשְׁמָתֵ֔ינוּ כִּ֣י אֵ֥ין לַעֲמ֛וֹד לְפָנֶ֖יךָ עַל־זֹֽאת׃ פ		Lord, the God of Israel, you are righteous! We are left this day as a remnant. Here we are before you in our guilt, though because of it not one of us can stand in your presence.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
EZR	10	2	EZR 10:2	HEB	וַיַּעַן֩ שְׁכַנְיָ֨ה בֶן־יְחִיאֵ֜ל מִבְּנֵ֤י *עוֹלָם **עֵילָם֙ וַיֹּ֣אמֶר לְעֶזְרָ֔א אֲנַ֙חְנוּ֙ מָעַ֣לְנוּ בֵאלֹהֵ֔ינוּ וַנֹּ֛שֶׁב נָשִׁ֥ים נָכְרִיּ֖וֹת מֵעַמֵּ֣י הָאָ֑רֶץ וְעַתָּ֛ה יֵשׁ־מִקְוֶ֥ה לְיִשְׂרָאֵ֖ל עַל־זֹֽאת׃		Then Shekaniah son of Jehiel, one of the descendants of Elam, said to Ezra, “We have been unfaithful to our God by marrying foreign women from the peoples around us. But in spite of this, there is still hope for Israel.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
EZR	10	8	EZR 10:8	HEB	וְכֹל֩ אֲשֶׁ֨ר לֹֽא־יָב֜וֹא לִשְׁלֹ֣שֶׁת הַיָּמִ֗ים כַּעֲצַ֤ת הַשָּׂרִים֙ וְהַזְּקֵנִ֔ים יָחֳרַ֖ם כָּל־רְכוּשׁ֑וֹ וְה֥וּא יִבָּדֵ֖ל מִקְּהַ֥ל הַגּוֹלָֽה׃ ס	3	Anyone who failed to appear within three days would forfeit all his property, in accordance with the decision of the officials and elders, and would himself be expelled from the assembly of the exiles.	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
EZR	10	9	EZR 10:9	HEB	וַיִּקָּבְצ֣וּ כָל־אַנְשֵֽׁי־יְהוּדָה֩ וּבִנְיָמִ֨ן_׀ יְרוּשָׁלַ͏ִ֜ם לִשְׁלֹ֣שֶׁת הַיָּמִ֗ים ה֛וּא חֹ֥דֶשׁ הַתְּשִׁיעִ֖י בְּעֶשְׂרִ֣ים בַּחֹ֑דֶשׁ וַיֵּשְׁב֣וּ כָל־הָעָ֗ם בִּרְחוֹב֙ בֵּ֣ית הָאֱלֹהִ֔ים מַרְעִידִ֥ים עַל־הַדָּבָ֖ר וּמֵהַגְּשָׁמִֽים׃ פ	3;9;20	Within the three days, all the men of Judah and Benjamin had gathered in Jerusalem. And on the twentieth day of the ninth month, all the people were sitting in the square before the house of God, greatly distressed by the occasion and because of the rain.	3;20;9	OL_PRIMARY_NUMERIC	PASS_EQUIVALENT_REORDERED	REORDERED_EQUIVALENCE		
EZR	10	13	EZR 10:13	HEB	אֲבָ֞ל הָעָ֥ם רָב֙ וְהָעֵ֣ת גְּשָׁמִ֔ים וְאֵ֥ין כֹּ֖חַ לַעֲמ֣וֹד בַּח֑וּץ וְהַמְּלָאכָ֗ה לֹֽא־לְי֤וֹם אֶחָד֙ וְלֹ֣א לִשְׁנַ֔יִם כִּֽי־הִרְבִּ֥ינוּ לִפְשֹׁ֖עַ בַּדָּבָ֥ר הַזֶּֽה׃	1;2	But there are many people here and it is the rainy season; so we cannot stand outside. Besides, this matter cannot be taken care of in a day or two, because we have sinned greatly in this thing.	2	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
EZR	10	16	EZR 10:16	HEB	וַיּֽ͏ַעֲשׂוּ־כֵן֮ בְּנֵ֣י הַגּוֹלָה֒ וַיִּבָּדְלוּ֩ עֶזְרָ֨א הַכֹּהֵ֜ן אֲנָשִׁ֨ים רָאשֵׁ֧י הָאָב֛וֹת לְבֵ֥ית אֲבֹתָ֖ם וְכֻלָּ֣ם בְּשֵׁמ֑וֹת וַיֵּשְׁב֗וּ בְּי֤וֹם אֶחָד֙ לַחֹ֣דֶשׁ הָעֲשִׂירִ֔י לְדַרְי֖וֹשׁ הַדָּבָֽר׃	1;10	So the exiles did as was proposed. Ezra the priest selected men who were family heads, one from each family division, and all of them designated by name. On the first day of the tenth month they sat down to investigate the cases,	1;1;10	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
EZR	10	17	EZR 10:17	HEB	וַיְכַלּ֣וּ בַכֹּ֔ל אֲנָשִׁ֕ים הַהֹשִׁ֖יבוּ נָשִׁ֣ים נָכְרִיּ֑וֹת עַ֛ד י֥וֹם אֶחָ֖ד לַחֹ֥דֶשׁ הָרִאשֽׁוֹן׃ פ	1;1	and by the first day of the first month they finished dealing with all the men who had married foreign women.	1;1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	1	1	NEH 1:1	HEB	דִּבְרֵ֥י נְחֶמְיָ֖ה בֶּן־חֲכַלְיָ֑ה וַיְהִ֤י בְחֹֽדֶשׁ־*כִּסְלֵו **כִּסְלֵיו֙ שְׁנַ֣ת עֶשְׂרִ֔ים וַאֲנִ֥י הָיִ֖יתִי בְּשׁוּשַׁ֥ן הַבִּירָֽה׃	20	The words of Nehemiah son of Hakaliah: In the month of Kislev in the twentieth year, while I was in the citadel of Susa,	20	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	1	2	NEH 1:2	HEB	וַיָּבֹ֨א חֲנָ֜נִי אֶחָ֧ד מֵאַחַ֛י ה֥וּא וַאֲנָשִׁ֖ים מִֽיהוּדָ֑ה וָאֶשְׁאָלֵ֞ם עַל־הַיְּהוּדִ֧ים הַפְּלֵיטָ֛ה אֲשֶֽׁר־נִשְׁאֲר֥וּ מִן־הַשֶּׁ֖בִי וְעַל־יְרוּשָׁלָֽ͏ִם׃	1	Hanani, one of my brothers, came from Judah with some other men, and I questioned them about the Jewish remnant that had survived the exile, and also about Jerusalem.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	2	1	NEH 2:1	HEB	וַיְהִ֣י_׀ בְּחֹ֣דֶשׁ נִיסָ֗ן שְׁנַ֥ת עֶשְׂרִ֛ים לְאַרְתַּחְשַׁ֥סְתְּא הַמֶּ֖לֶךְ יַ֣יִן לְפָנָ֑יו וָאֶשָּׂ֤א אֶת־הַיַּ֙יִן֙ וָאֶתְּנָ֣ה לַמֶּ֔לֶךְ וְלֹא־הָיִ֥יתִי רַ֖ע לְפָנָֽיו׃	20	In the month of Nisan in the twentieth year of King Artaxerxes, when wine was brought for him, I took the wine and gave it to the king. I had not been sad in his presence before,	20	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	2	11	NEH 2:11	HEB	וָאָב֖וֹא אֶל־יְרוּשָׁלָ֑͏ִם וָאֱהִי־שָׁ֖ם יָמִ֥ים שְׁלֹשָֽׁה׃	3	I went to Jerusalem, and after staying there three days	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	2	12	NEH 2:12	HEB	וָאָק֣וּם_׀ לַ֗יְלָה אֲנִי֮ וַאֲנָשִׁ֣ים_׀ מְעַט֮ עִמִּי֒ וְלֹא־הִגַּ֣דְתִּי לְאָדָ֔ם מָ֗ה אֱלֹהַי֙ נֹתֵ֣ן אֶל־לִבִּ֔י לַעֲשׂ֖וֹת לִירוּשָׁלָ֑͏ִם וּבְהֵמָה֙ אֵ֣ין עִמִּ֔י כִּ֚י אִם־הַבְּהֵמָ֔ה אֲשֶׁ֥ר אֲנִ֖י רֹכֵ֥ב בָּֽהּ׃		I set out during the night with a few others. I had not told anyone what my God had put in my heart to do for Jerusalem. There were no mounts with me except the one I was riding on.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
NEH	3	1	NEH 3:1	HEB	וַיָּ֡קָם אֶלְיָשִׁיב֩ הַכֹּהֵ֨ן הַגָּד֜וֹל וְאֶחָ֣יו הַכֹּהֲנִ֗ים וַיִּבְנוּ֙ אֶת־שַׁ֣עַר הַצֹּ֔אן הֵ֣מָּה קִדְּשׁ֔וּהוּ וֽ͏ַיַּעֲמִ֖ידוּ דַּלְתֹתָ֑יו וְעַד־מִגְדַּ֤ל הַמֵּאָה֙ קִדְּשׁ֔וּהוּ עַ֖ד מִגְדַּ֥ל חֲנַנְאֵֽל׃ ס	100	Eliashib the high priest and his fellow priests went to work and rebuilt the Sheep Gate. They dedicated it and set its doors in place, building as far as the Tower of the Hundred, which they dedicated, and as far as the Tower of Hananel.	100	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	3	8	NEH 3:8	HEB	עַל־יָד֣וֹ הֶחֱזִ֗יק עֻזִּיאֵ֤ל בֶּֽן־חַרְהֲיָה֙ צֽוֹרְפִ֔ים ס וְעַל־יָד֣וֹ הֶחֱזִ֔יק חֲנַנְיָ֖ה בֶּן־הָרַקָּחִ֑ים וַיַּֽעַזְבוּ֙ יְר֣וּשָׁלַ͏ִ֔ם עַ֖ד הַחוֹמָ֥ה הָרְחָבָֽה׃ ס		Uzziel son of Harhaiah, one of the goldsmiths, repaired the next section; and Hananiah, one of the perfume-makers, made repairs next to that. They restored Jerusalem as far as the Broad Wall.	1;1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
NEH	3	9	NEH 3:9	HEB	וְעַל־יָדָ֤ם הֶחֱזִיק֙ רְפָיָ֣ה בֶן־ח֔וּר שַׂ֕ר חֲצִ֖י פֶּ֥לֶךְ יְרוּשָׁלָֽ͏ִם׃ ס	1/2	Rephaiah son of Hur, ruler of a half-district of Jerusalem, repaired the next section.	1/2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	3	11	NEH 3:11	HEB	מִדָּ֣ה שֵׁנִ֗ית הֶחֱזִיק֙ מַלְכִּיָּ֣ה בֶן־חָרִ֔ם וְחַשּׁ֖וּב בֶּן־פַּחַ֣ת_מוֹאָ֑ב וְאֵ֖ת מִגְדַּ֥ל הַתַּנּוּרִֽים׃ ס	2	Malkijah son of Harim and Hasshub son of Pahath-Moab repaired another section and the Tower of the Ovens.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
NEH	3	12	NEH 3:12	HEB	וְעַל־יָד֣וֹ הֶחֱזִ֗יק שַׁלּוּם֙ בֶּן־הַלּוֹחֵ֔שׁ שַׂ֕ר חֲצִ֖י פֶּ֣לֶךְ יְרוּשָׁלָ֑͏ִם ה֖וּא וּבְנוֹתָֽיו׃ ס	1/2	Shallum son of Hallohesh, ruler of a half-district of Jerusalem, repaired the next section with the help of his daughters.	1/2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	3	13	NEH 3:13	HEB	אֵת֩ שַׁ֨עַר הַגַּ֜יְא הֶחֱזִ֣יק חָנוּן֮ וְיֹשְׁבֵ֣י זָנוֹחַ֒ הֵ֣מָּה בָנ֔וּהוּ וֽ͏ַיַּעֲמִ֙ידוּ֙ דַּלְתֹתָ֔יו מַנְעֻלָ֖יו וּבְרִיחָ֑יו וְאֶ֤לֶף אַמָּה֙ בַּחוֹמָ֔ה עַ֖ד שַׁ֥עַר הָשֲׁפֽוֹת׃	1000	The Valley Gate was repaired by Hanun and the residents of Zanoah. They rebuilt it and put its doors with their bolts and bars in place. They also repaired a thousand cubits of the wall as far as the Dung Gate.	1000	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	3	16	NEH 3:16	HEB	אַחֲרָ֤יו הֶחֱזִיק֙ נְחֶמְיָ֣ה בֶן־עַזְבּ֔וּק שַׂ֕ר חֲצִ֖י פֶּ֣לֶךְ בֵּֽית־צ֑וּר עַד־נֶ֙גֶד֙ קִבְרֵ֣י דָוִ֔יד וְעַד־הַבְּרֵכָה֙ הָעֲשׂוּיָ֔ה וְעַ֖ד בֵּ֥ית הַגִּבֹּרִֽים׃ ס	1/2	Beyond him, Nehemiah son of Azbuk, ruler of a half-district of Beth Zur, made repairs up to a point opposite the tombs of David, as far as the artificial pool and the House of the Heroes.	1/2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	3	17	NEH 3:17	HEB	אַחֲרָ֛יו הֶחֱזִ֥יקוּ הַלְוִיִּ֖ם רְח֣וּם בֶּן־בָּנִ֑י עַל־יָד֣וֹ הֶחֱזִ֗יק חֲשַׁבְיָ֛ה שַׂר־חֲצִי־פֶ֥לֶךְ קְעִילָ֖ה לְפִלְכּֽוֹ׃ ס	1/2	Next to him, the repairs were made by the Levites under Rehum son of Bani. Beside him, Hashabiah, ruler of half the district of Keilah, carried out repairs for his district.	1/2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
NEH	3	18	NEH 3:18	HEB	אַחֲרָיו֙ הֶחֱזִ֣יקוּ אֲחֵיהֶ֔ם בַּוַּ֖י בֶּן־חֵנָדָ֑ד שַׂ֕ר חֲצִ֖י פֶּ֥לֶךְ קְעִילָֽה׃ ס	1/2	Next to him, the repairs were made by their fellow Levites under Binnui son of Henadad, ruler of the other half-district of Keilah.	1/2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
